author,text,likeCount,publishedAt,video_id
@AnhLêthế-m6z,"Hầu đồng là tín ngưỡng dân gian thờ mẫu tam tứ phủ , Đạo Mẫu cũng Quy Y Phật.
Ở Các Chùa miền bắc đều có ban thờ mẫu , Nam Mô A Di Đà Phật.",1,2024-11-03T09:23:17Z,s7Mew7rebLY
@AnhLêthế-m6z,"Hầu Đồng là tín ngưỡng thờ Mẫu tam tứ phủ , các nghi lễ hầu đồng được các đồng thầy làm lễ thỉnh Thánh ngự đồng.
Đạo Mẫu cũng Quy y Phật , vì vậy nên đi đến chùa vì ở đó có ban thờ Mẫu.",0,2024-11-03T09:20:56Z,s7Mew7rebLY
@trandaithangvl,Sao ko nhay hiphop cho dung xu huong gioi tre nhj😂,0,2024-10-16T23:56:18Z,s7Mew7rebLY
@ThiMayDao,Con đi khng,0,2024-09-24T06:57:40Z,s7Mew7rebLY
@PhanquanTV,"Hầu đồng ko sai đó là truyền thống văn hoá tốt đẹp,nhưng giờ có nhìu ng mượn việc hầu đồng mà dụ dổ làm lợi cá nhân và bị mê tín quá làm mắt đâu bản chất văn hoá truyền thống tốt đẹp",0,2024-09-13T05:02:39Z,s7Mew7rebLY
@VuTran-xg9jn,"Tôi không tin đến khi cha tôi hầu thánh, chẳng lẽ cha tôi xạo tôi, và giờ tôi bị bắt ghế",0,2024-08-15T23:21:57Z,s7Mew7rebLY
@HungSinhnguyen-x3i,Toàn bọn ất ơ mê tín cả cữ 5 Điều BÁC HỒ dạy ❤ mà thực hành,0,2024-08-02T14:40:34Z,s7Mew7rebLY
@AnhLêthế-m6z,"Đồng Cô Bóng cậu là tín ngưỡng thờ Mẫu , như hầu đồng nhập bóng thánh ! 
Các cụ dạy"" đừng có vải thưa mà che mắt thánh.
Vì phải tùy duyên chứ không phải ai cũng được ! 
Nếu nghe chầu văn thì được , còn không nên hầu đồng vì không nên vải thưa mà che mắt thánh.
Tôi khuyên nên Niệm Nam Mô A Di Đà Phật.",6,2024-07-24T08:28:25Z,s7Mew7rebLY
@TieuQuyhocdao,3 mẫu ngồi ở ngôi chí tôn,0,2024-07-19T23:11:41Z,s7Mew7rebLY
@AnhLeThe-ht2hs,"Các cụ dạy"" bói nhà ra ma quét nhà ra rác , thầy đồng thầy bói xem voi.
Các cụ ngày xưa"" ở nhà tranh vách đất , các cụ dọn dẹp nhà cửa , thì bệnh tật không có. Vi khuẩn không xâm nhập.",0,2024-07-11T08:23:59Z,s7Mew7rebLY
@AnhLeThe-ht2hs,"Hầu đồng là tín ngưỡng dân gian của đạo mẫu , như mượn bóng thánh khi lên đồng nhập bóng , mà để ban phúc trừ tai tiếp lộc tiếp tài cho các con nhang đệ tử v.v
Đạo Mẫu Quy y cửa phật , ở các đền phủ đều sẽ Niệm Nam Mô A Di Đà Phật.
Mặc dù đạo Mẫu là văn hóa dân gian thờ Mẫu.
Các ngày hôm rằm và ngày mồng một hàng tháng , sẽ mở cửa đền phủ.",1,2024-06-21T03:37:06Z,s7Mew7rebLY
@a7samsumg11,Chuyện tâm linh  không đùa được đâu,0,2024-05-20T16:24:37Z,s7Mew7rebLY
@DungVu-nk8ot,Mê tín,0,2024-04-17T19:07:33Z,s7Mew7rebLY
@phupham0701,thánh nhập vào người ?,0,2024-04-16T13:40:46Z,s7Mew7rebLY
@lienpizama,🎉,0,2024-04-01T13:16:26Z,s7Mew7rebLY
@ToiQuang-hv1tc,không hiểu lắm,0,2024-04-01T01:05:08Z,s7Mew7rebLY
@lamthaohoang715,cô đồng 10 ng thì 9 người chơi ma tuý sống k lành mạnh . dục dâm thác loạn. k biết sao vẫn có ng tin vào mấy cái này.,0,2024-03-26T11:05:07Z,s7Mew7rebLY
@minhthuhjhj,"anh ơi, em góp ý chút thánh thần không nhập vào cô đồng, cậu đồng đâu ạ, nói vậy là sai rui. Các thánh chỉ giáng 1 li 1 lai, ứng bóng thôi ạ, cô đồng cậu đồng trong lúc nhảy vẫn có ý thức mà, nhưng mà ví dụ như khi hầu giá quan thì sẽ tự nhiên thấy oai nghiêm, khi hầu giá cô thì sẽ tự thấy mình xinh đep, tủi,.. khi hầu giá cậu thì thấy mình bé như đứa trẻ con,..... chứ thân thể con người không sạch sẽ nên thánh không nhập vào đc đâu ạ.",9,2024-03-20T11:30:50Z,s7Mew7rebLY
@LoggLogltjb,Chưa thaa khủng bố cukun daklak ak,0,2024-03-16T15:10:03Z,s7Mew7rebLY
@NhuanThanh-q7m,Ma nhập thị có,0,2024-03-12T11:13:23Z,s7Mew7rebLY
@hienao1322,Đồng đua là nhiều,0,2024-02-23T02:04:47Z,s7Mew7rebLY
@HanhTran-c5v,HAU DONG CUNG CO THAT ❤ NHUNG CUNG CO NHIEU KE MUON SU HAU DONG NAY DE TRUC LOI ❤❤❤❤❤,0,2024-02-21T01:11:35Z,s7Mew7rebLY
@Marnie7279,Tào lao,1,2024-02-20T15:39:43Z,s7Mew7rebLY
@Lkrin-wt3qr,nếu có căn số thì ta theo đạo,0,2024-02-20T14:23:37Z,s7Mew7rebLY
@vuau23,Chỉ giỏi cái xl,0,2024-01-28T08:41:55Z,s7Mew7rebLY
@anhviet3674,Giống như HL giả thần giả quỷ ... cuối cùng sự nghiệp tàn đấy =)),0,2024-01-13T13:25:02Z,s7Mew7rebLY
@thanhdat-vt,"Giữa tín ngưỡng và lừa đảo nó mong manh lắm. Các bạn ai xác định được người hầu đồng đó là đang được Thánh nhập vào hay là người ta đang diễn, hoặc là người ta bị một dạng tâm thần đa nhân cách, khi có hương, có rượu vào rồi thì nghĩ mình trở thành Thánh, và phán đủ các thứ trên đời. Các bạn ở dưới khấn bái lia lịa, đâu có biết rằng mình đang bị lừa.",1,2024-01-13T08:31:50Z,s7Mew7rebLY
@dehoang2625,"Trời ơi! Tại sao lại cứ đọc wikipedia cho mọi người mà lại còn đọc sai. 
Nói thẳng 8 phút (kể cả tăng speed 1.5) cũng không đủ để nói hết vấn đề này, huống hồ bạn còn nói sai và nói thiếu. Văn hoá, tín ngưỡng Việt Nam cho người Việt mà chả có cái tâm của người Việt.
Mong bạn hãy tìm hiểu thật kỹ trước khi truyền tải đến cho nhiều người khác.",3,2024-01-10T23:17:59Z,s7Mew7rebLY
@LaDieuBonggg,Lên đồng thì lên phường 😅,1,2023-12-20T09:59:14Z,s7Mew7rebLY
@HuyĐàmKhánh,chua xem vd luat su hau dong ak,0,2024-09-03T15:30:49Z,s7Mew7rebLY
@quocvinhngo7862,Ko có chuyện thánh nhập người phàm nhé. Đăng như vậy là sai bản chất hoàn toàn,0,2023-11-13T13:09:07Z,s7Mew7rebLY
@namnguyenquang2010,Muốn ăn mày cửa thánh. Phải có căn và quả. Dân gọi căn cô quả cậu. Phúc lộc thánh ban cho cô cậu. Cũng có cấp bậc xã huyện tỉnh. Có thầy hưởng lộc thánh nhưng chỉ ở mức xã gọi khả năng nhỏ ko xem lớn hơn được. Tui cũng biết chút chút vậy thôi,2,2023-11-05T11:28:13Z,s7Mew7rebLY
@uctran394,Thầy đồng khác với thầy phù thủy cậu nhé,0,2023-11-01T23:42:36Z,s7Mew7rebLY
@tieuduongkiku8680,"đã ko hiểu rõ thì đừng có nói linh tinh đã ko hiểu thì đừng có nói nói sai lệch hết là như nào :)) ngu thì im đi . nói kiểu vừa đấm vừa xoa là như nào :())
thân làm con cháu cô Bơ mong mọi người đừng hiểu sai :))",0,2023-10-30T06:52:11Z,s7Mew7rebLY
@cuongbui3361,Như thế này thì còn mê tín,0,2023-10-16T04:19:10Z,s7Mew7rebLY
@sansevieriavietnam,"Tất cả những loại hình này bên Công Giáo ko được dạy dỗ kĩ chứ bên TIn Lành dạy rất kĩ, đều là tà linh nhập vào thôi, mà trong thế giới linh thì chuyện biết trước quá khứ tương lai là đương nhiên, minh chứng rất rõ ràng đó là ở những buổi hầu đồng đội bát nhang, gọi hồn người chết, nếu có người TIn Lành nào ở đó thì bảo đảm bữa đó không gọi được vì sao ? vì Kinh Thánh có chép "" Các Ngươi là ánh sáng của Thế Gian và là Muối của đất ""
Còn về việc người Công Giáo cũng tin Chúa nhưng lại ko linh nghiệm việc này thì không có thông tin nhưng suy logic cũng hiểu đc :)
""Ngươi chớ làm tượng chạm cho mình, cũng chớ làm tượng nào giống những vật trên trời cao kia, hoặc nơi đất thấp nầy, hoặc trong nước dưới đất.  Ngươi chớ quì lạy trước các hình tượng đó, và cũng đừng hầu việc chúng nó; vì ta là Giê-hô-va Đức Chúa Trời ngươi, tức là Đức Chúa Trời kỵ tà !!! """,0,2023-09-28T04:37:54Z,s7Mew7rebLY
@maywecare,"Đối với mình, hầu đồng = Mê tín dị đoan.",0,2023-08-29T12:14:55Z,s7Mew7rebLY
@TaeheeKim-x8b,Thầy bói ốp vong nói mình 32 tuổi chết.😂,0,2023-07-04T23:00:52Z,s7Mew7rebLY
@VoNga99,Các dân tộc ít người thờ Mẫu được không?,0,2023-06-09T17:03:32Z,s7Mew7rebLY
@quangkhoipham690,Giờ còn đang đề cử công nhận từ bao giờ rồi nói cho nó đúng báng bổ thiếu hiểu biết nói càn nói bậy,0,2023-06-08T12:56:58Z,s7Mew7rebLY
@maxfever8068,Toàn là lợi dụng các mê tín dị đoan đễ trục lợi lừa bịp…,0,2023-05-17T16:58:42Z,s7Mew7rebLY
@viethung6242,mình thấy hầu đồng 10 người 9 người vỡ nợ,1,2023-04-25T10:34:43Z,s7Mew7rebLY
@hienngo8644,Đang định nói,0,2024-02-27T10:41:37Z,s7Mew7rebLY
@ThanhTran-yc1pd,Mình không nói hầu đồng xấu nhưng tại sao ko làm miễn phí mà có quá các buổi hâud lại dùng nhiều tiền mặt?,0,2023-04-10T04:59:57Z,s7Mew7rebLY
@Newen315,Phải có tiền thì các thánh mới hiển linh😂😂😂 thử không tiền xem thánh nào chơi với mình sự thật rõ ràng quá,1,2024-04-01T12:16:44Z,s7Mew7rebLY
@kiennguyenviet7103,"Thường thường những nhà nghiên cứu tâm linh. Giáo sư tiến sĩ về tâm linh là người vô thần. Vô đạo. Nên cái họ nhìn thấy chỉ là HÌNH. Xét sự việc theo khoa học logic. Nên không thể hiểu được huyền bí trong tâm linh. Vì tâm linh nói chung, tâm linh tứ phủ nói riêng nó rất là đa dạng muôn màu. Đến đồng thầy còn không thể hiểu hết được. Không còn hiểu sâu được. Nói gì đến người ngoại đạo. Lại còn là người vô thần, vô đạo. Các Cán bộ nói là mê tín, Dị đoan. Chỉ là hãm không cho phát triển bừa bãi mà thôi. Những người không phải là người trong đạo, cố tình vào, cứ ngỡ vào rồi được hưởng tài lộc gì béo bở. Rồi làm 3 điều sằng bậy, ảnh hưởng đến uy danh nhà ngài. Bị lên án là đúng. Nhưng cũng đừng lạm dụng những câu đó để đánh đồng hết tất cả",0,2023-03-24T10:16:17Z,s7Mew7rebLY
@tlnnews5191,Xàm,0,2023-12-11T16:48:43Z,s7Mew7rebLY
@Vietnamxinh,"Theo mình văn hóa tâm linh hầu đồng là một nét văn hoá mang tính chất vừa giải trí cao ( vừa tâm linh và đầy huyền bí... của dân gian Việt Nam truyền thống từ ngàn năm đến nay. Nhưng đến những năm 1996 thì văn hóa hầu đồng và hát Trầu Văn mới được UNESCO và thế giới công nhận là văn hóa di sản phi vật thể của nhân loại ( thế giới ). Việt Nam của chúng ta là một đất nước yêu chuộng hòa bình như bao đất nước khác... Từ thời phong kiến đất nước nào trên thế giới mà dân số ít , diện tích nhỏ bé hay rộng lớn , đều phải trải qua một số cuộc giao tranh , cướp bóc... Vì lúc đó loài người chúng ta về khoa học kỹ thuật còn hạn chế, chưa nhận thức được như thế nào là ( độc lập tự do ). Theo truyền thuyết dân gian đến nay. Đất Nước ta đã trải qua biết bao nhiêu cuộc kháng chiến chống, lại các nước lớn đến đều có ý định sâm chiếm, lấy đất, cướp bóc tài nguyên tự nhiên... Nhằm mục đích chỉ để chuộc lợi ích cho họ. Nhưng cuối cùng thì họ cũng phải gánh chịu hậu quả mà họ đã gây ra cho dân tộc Việt Nam nói riêng và các dân tộc khác trên thế giới nói chung là không thể nào sâm chiếm được. Vì đằng sau loài người chúng ta vẫn luôn luôn còn rất nhiều những vị thánh, vị thần, vị tiên, ông phật...Cứu nhân độ thế, cho toàn nhân loại loài người chúng ta. Hầu Đồng ở Việt Nam cũng vậy từ ngàn đời xưa đến nay từ các đời vua chúa họ truyền bá tín ngưỡng truyền thống, nhằm mục đích đưa giá trị văn hóa tâm linh có thật chứ không lợi dụng tín ngưỡng để chuộc lợi ích cho riêng mình. Hơn nữa Văn Hóa Hầu Đồng là một nét đẹp văn hóa tâm linh văn minh hiện đại và truyền thống kết hợp tạo nên một kiệt tác phi vật thể của nhân loại ( loài người chúng ta ). Nó rất phức tạp về tâm linh và đầy huyền bí...Ai không hiểu thì cứ cho là lừa đảo chiếm đoạt tài sản của nhân dân, nhưng cũng không loại trừ những người có cơ hội để rồi lợi dụng cơ hội lửa hết những người này người kia để chuộc lợi cho mình bằng cách lôi kéo những người dân kém hiểu biết về văn hóa tâm linh ( hầu đồng )",0,2023-03-20T21:56:31Z,s7Mew7rebLY
@haitrieunguyen1057,Đã tâm linh thì làm gì có giải trí,0,2023-08-25T06:02:52Z,s7Mew7rebLY
@Vietnamxinh,"Thánh linh thiêng chọn những người có căn có qủa, căn lộc... thì mới được thánh chọn lựa để hiện diện thực hành những nghi thức tế lễ, cứu nhân độ thế",2,2023-03-20T21:30:36Z,s7Mew7rebLY
@haitrieunguyen1057,"Bạn hiểu ngược rồi, được thánh chọn mới có căn số đấy chứ k phải ngược lại",0,2023-08-25T06:12:23Z,s7Mew7rebLY
@anngaly8814,"Bạn nói thì hãy lắm ngưng chả hiểu zì về đạo mẫu,  Mẫu không bao giờ ốp nhập vào người trần bạn nhé, họ chỉ ứng bóng như dạng truyền tải năng lượng đến các Thanh Đồng, mà những Thanh Đồng thực sự thì họ tu tập vất vả mới đc Thánh chứng mà ban quyền phép cho chứ người ấy không tự phán bừa hay làm bừa  đc đâu, làm việc Thánh đúng nghĩa cũng bị soi, mấy cái loại lừa bịp thì lại không đi mà soi như cái tên zì Võ Hàm Y ấy nhỉ",0,2023-03-13T04:25:59Z,s7Mew7rebLY
@LEE-bm4lm,"Nghe mùi của Pháp Luân công đâu đây 
Trước đây tôi cũng có nghe mấy ông Pháp Luân Công nói là thánh thần Phật Bồ Tát thời nay sẽ ko hiện ra cho người bình thường thấy mà chỉ có người theo Pháp Luân công mới được thôi",1,2023-03-09T15:10:57Z,s7Mew7rebLY
@huuvudsn,Tôn trọng tín ngưỡng. Nhưng vấn đề truyền giáo sai trái mê  tín dị đoan thì đúng là ko chấp nhận đc. Thời đại mà loài ngưòi đi xa mặt trăng rồi.. mà còn mê tín cổ lô xỉ ntn thì ko thể hiểu nổi,0,2023-03-05T16:59:20Z,s7Mew7rebLY
@MaiTran-os9me,Nhập  hồn cho Sinh ngơ,0,2023-03-04T17:25:47Z,s7Mew7rebLY
@hungtuan6544,Những cái không biết thì đừng nên cố nhét cố nói Em Quân ạ. Đừng cố chứng tỏ cái gì mình cũng giỏi. Đọc như sao chép wiki .,1,2023-02-24T15:43:19Z,s7Mew7rebLY
@giangnam3539,Đạo mẫu chuẩn đạo vn ko pải thờ cũng những ông tây râu ria xa xôi .nếu như toàn dân việt mình đều phổ biến 100tr dân cũng số má lắm đấy .giống đạo hindu ấn độ .nó cũng là cái gì đó chung chung àh,0,2023-02-24T07:29:38Z,s7Mew7rebLY
@tinhpham4800,chầu văn là di sản chứ ko hầu đồng đâu nhá,0,2023-02-23T03:23:20Z,s7Mew7rebLY
@caphong2768,video này ông nào tìm hiểu kém quá ;vv video này chỉ mang tính chất nghe chứ ko mang 1 tính chất nào hết hầu hết trong vid tìm hiểu không kỹ,0,2023-02-22T15:46:39Z,s7Mew7rebLY
@thangtrinh3295,K phải muốn làm thầy đồng cô đồng là đc đâu nhé phải là có căn và đc các thánh mẫu gửi gắm vào người đó mới đc làm thầy đồng vs cô đồng,0,2023-02-22T02:23:50Z,s7Mew7rebLY
@attran7215,VN lắm ng có căn thế.Lợi dụng thì nhiều,0,2023-02-27T08:17:21Z,s7Mew7rebLY
@tiênthủy-q4s,có tiền vào nhảy làm dk hết 😂😂😂,0,2025-03-26T17:22:34Z,s7Mew7rebLY
@vietchuyen1012,K có tiền thì chỉ có xin cái nịt,0,2023-02-22T01:26:27Z,s7Mew7rebLY
@thanhluong7019,Mê tín . Cầu là tham .,0,2023-02-21T12:43:51Z,s7Mew7rebLY
@Anhdangstore,giữa mê tín và tôn giáo nó mong manh lắm :D hầu đa những người có cmt ghi tôn giáo không . lại là những người đa tôn giáo . cứ ở đâu thấy thắp hương là khấn adidaphat hết :D,1,2023-02-21T06:37:32Z,s7Mew7rebLY
@MrMaixuanhoang,Thầy Hoài Linh đâu 😂😂😂,1,2023-02-21T00:11:28Z,s7Mew7rebLY
@vualidon1,"Đưa thông tin sai lệch, bỏ kênh này đi",0,2023-02-20T06:17:41Z,s7Mew7rebLY
@letranthanhtrung2321,"Tâm linh viễn vong, sống thực tế lên cứ bám víu vào nốt trầm lịch sử làm gì",0,2023-02-20T03:44:48Z,s7Mew7rebLY
@nhokdo113,Mê muội,0,2023-02-19T14:48:56Z,s7Mew7rebLY
@hunghoang8972,"Thờ ma quỷ và mời ta linh nhập vào thôi. Cả thế giới đều chunh 1 bầu trời, hít chung một bầu không khí, hấp thụ  chung 1 loại vật thực như nhau. Và chỉ có 1 Đấng Chủ Tể Thần Linh là Đấng Tạo Hoá tạo lên muôn vật và nuôi sống muôn loài cũng như cai quản tất cả chứ làm gì có chuyện mỗi dân tộc mỗi vùng miền lại có các vị thánh, thần khác nhau mà hầu với trả hạ. Thế giới Linh Thần không hỗn loạn như vậy đâu. Mong mọi người nhận ra điều này trước khi hơi thở bạn dần cạn mắt bạn dần mờ và môi miệng chẳng còn mở. Chờ phán xét của Đấng tối cao.",1,2023-02-19T14:43:59Z,s7Mew7rebLY
@RuthMBrown73,Thờ ma quỷ Satan....Chúa sẽ trừng phạt,1,2023-02-19T14:33:18Z,s7Mew7rebLY
@kimucanh6900,Đây ko phải công giáo,0,2023-04-12T22:15:47Z,s7Mew7rebLY
@hainguyen-iv5jz,"Nhập hồn như vậy là quỷ thần đó, các vị thánh không ai nhập như vậy đâu. Người làm hầu đồng sau này chắc chắn sẽ gặp quả báo.",1,2023-02-19T03:40:32Z,s7Mew7rebLY
@haoduong4613,Lúc hầu lm j có thánh nhập bạn ơi,0,2023-04-07T07:55:25Z,s7Mew7rebLY
@triet1991,"Nếu hầu đồng mà được công nhận là di sản văn hóa phi vật thể thì cầu cơ, xem bói cũng phải được công nhận mới công bằng nhé.",0,2023-02-18T20:42:45Z,s7Mew7rebLY
@DungNguyen-rv2yy,"Bản chất hầu đồng và xem bói nó hoàn toàn khác nhau, k thể so sánh",0,2023-03-05T15:46:47Z,s7Mew7rebLY
@DungNguyen-rv2yy,"Thành Kenny Music EDM đúng, hầu đồng bây giờ điều cần là phải có tiền, còn bản chất nó khác hẳn bói toán",0,2023-04-25T06:00:23Z,s7Mew7rebLY
@AnhHoang-di2tm,"Thấy mấy thầy lập điện, trên thì phật, dưới thì mẫu, thế phật với mẫu ở chung nhà à..",1,2023-02-18T14:11:53Z,s7Mew7rebLY
@angviethoang8891,có gì lạ đâu,0,2023-04-09T13:00:52Z,s7Mew7rebLY
@HuyĐàmKhánh,mau tu hanh thae loi phat day ma ma,0,2024-09-03T15:31:40Z,s7Mew7rebLY
@AnPham-gz5vd,"Cô đồng Hương là có căn tù , sắp được ngài quản lý trại giam ốp rồi...",2,2023-02-18T08:33:15Z,s7Mew7rebLY
@HoangTran-oo1wm,"Không chỉ hầu đồng mà còn rất nhiều phong tục tín ngưỡng quái dị hơn nhiều. Mình là gốc người tày, tuy sinh ra ở thời hiện đại và ko nói được tiếng tày nhưng các phong tục tín ngưỡng vẫn được bố mẹ ông bà duy trì, nói là không mê tín nhưng khi thấy tận mắt thì niềm tin cũng lung lay, 1 năm làm bói cũng 3-4 lần, lần nào cũng nhập thần. Còn rất nhiều dân tộc khác cũng có hình thức tín ngưỡng tương tự, nhưng thường thì con cái của các thầy bói sẽ phải mang nghiệp, hoặc là bị tâm thần, hoặc là bị tật hoặc gì đó, đa số là vậy.",25,2023-02-18T07:50:23Z,s7Mew7rebLY
@quynhnatran9990,"Làng tôi có gia đình thời ông nội mở điện, con trai thì không nối nghiệp. Rồi con trai cũng bị ung thư chết, 2 vợ cũng chết vì ung thư, đến thời cháu thì cũng có cuộc sống dặt dẹo, vợ bỏ.",0,2023-03-16T06:25:04Z,s7Mew7rebLY
@HoangTran-oo1wm,"@quynhnatran9990 mình thấy đa số là như vậy, giống như họ phải trả nghiệp. Làm thầy bói cứu nhân độ thế cho bao nhiêu người ngoài nhưng cuối cùng lại không cứu nổi con cháu của mình.",1,2023-03-16T17:17:42Z,s7Mew7rebLY
@hoangmiu3141,":v cổ nhân có câu lưu truyền :&quot; Đời cha ăn mặn đời con khát nước&quot; . Những người làm thầy bói hầu cúng điện thờ có con cái, con cái phải chịu cực khổ hơn ng bth dù không hiểu tại sao<br>.Nhà ông t cũng có trường hợp bất hạnh như bạn kể. Khổ tâm lắm chứ đùa! Nhưng nếu việc họ làm là đúng và thuận ý trời thì đâu bị quả báo trời phạt. CHứng tỏ việc hầu đồng ấy không phải việc tốt chứ mình hay nhìn thấy. T cũng mất niềm tin từ khi thấy ng nhà mình bị khổ như vậy r. Thờ cúng gì mà k hiểu rõ sâu sắc quả báo như chơi",0,2023-07-31T05:11:46Z,s7Mew7rebLY
@haitrieunguyen1057,"Lên thuyền thì dễ, xuống thuyền thì khó, khéo tu thì nổi, vụng tu thì chìm.",1,2023-08-25T06:01:19Z,s7Mew7rebLY
@hienngo8644,@HoangTran-oo1wmlà vì họ làm lộ thiên cơ và xen vào nhân quả của trần gian,0,2024-02-27T10:32:48Z,s7Mew7rebLY
@lananhhoang5964,Con thầy đồng em quen khoẻ lắm,0,2025-04-15T11:57:09Z,s7Mew7rebLY
@ThaoNgo11b1,Tôi cũng dt Tày vừa rồi bố mẹ vừa mang cặp gà đi gặp thầy bói cho tôi 😊,0,2025-06-18T15:45:19Z,s7Mew7rebLY
@hungcao3565,Nay cái nào ai tin nhiều thì lừa nhiều hơn thôi cv nhẹ lương cao,1,2023-02-18T01:47:08Z,s7Mew7rebLY
@ThangTran-eh8lm,"H Sơn có chính kiến và hiểu rất sâu, đạo Mẫu là bản sắc riêng của dân tộc thôi, k có nghĩa là cứ phải,,Hầu/",2,2023-02-18T00:59:39Z,s7Mew7rebLY
@phamhp2864,"Còn rất nhiều thông tin sai lầm. Vd như hầu đồng không phải là thánh thần nhập vào người. Mình làm video giáo dục, tuyên truyền cần có sự tìm hiểu rất kĩ càng. Cái mình biết là 10 thì đi dạy lại người khác chỉ 2, 3! Giống như cô giáo mầm non cũng phải học cao đẳng, hay cô giáo tiểu học phải học tới đại học! Xin được góp ý",5,2023-02-17T23:56:24Z,s7Mew7rebLY
@sansevieriavietnam,"đúng roi, rất nhiều người mình biét ở ngoài Bắc bị đau đầu, bệnh mãn tính không cách nào chữa được cho đến khi đi Giải Cứu thì Tà Linh đều khai người bệnh từng hầu đồng, bói khoa, đội bát nhang ! phải chi đất nước mình sớm văn minh dẹp bỏ hết mấy cái này để khỏi núp bóng Tín ngưỡng truyền thống !",0,2023-09-28T04:41:22Z,s7Mew7rebLY
@phongNguyen-ie9oo,"đây là tà giáo, thánh thần nào mà nhập vào cơ thể Con người đầy ô trượt ,cấu uế chỉ có Ma hoặc quỷ nhập mà thôi, đúng là vô Minh",0,2023-02-17T23:26:29Z,s7Mew7rebLY
@thangnguyenuc6826,Xem bói ra ma quét nhà ra rác,0,2023-02-17T23:25:52Z,s7Mew7rebLY
@toiyeumancity5232,Gặp pháp sư ÁO XANH là hết linh ngay😂😂😂,4,2023-02-17T23:00:36Z,s7Mew7rebLY
@thuyhoangde,Lại đúng quá cơ. Bọn hầu đồng cứ bắt hết đi cho dân bớt u mê lại,0,2023-02-20T05:10:28Z,s7Mew7rebLY
@HuyĐàmKhánh,chua xem vd luat su hau dong ha,0,2024-09-03T15:29:21Z,s7Mew7rebLY
@chaubinhkk9351,"Chả theo cái Đạo nào. Cũng chả tin bố con thằng nào
😂😂😂😂",3,2023-02-17T19:21:23Z,s7Mew7rebLY
@kiennguyenviet7103,Thì bạn thuộc thể loại Vô Đạo,1,2023-02-18T16:47:49Z,s7Mew7rebLY
@chaubinhkk9351,@kiennguyenviet7103 sao biết hay vậy,1,2023-04-12T13:23:22Z,s7Mew7rebLY
@Locbinose,"Con dao ko sai,  sai là do người sử dụng dao.",4,2023-02-17T17:38:33Z,s7Mew7rebLY
