"attachments/0/__module_component_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__module_operation_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__typename","attachments/0/animated_image","attachments/0/animated_image/height","attachments/0/animated_image/uri","attachments/0/animated_image/width","attachments/0/animated_image_attribution","attachments/0/animated_image_caption","attachments/0/audio_availability","attachments/0/audio_settings","attachments/0/audio_user_preferred_language","attachments/0/autoplay_gating_result","attachments/0/broadcast_id","attachments/0/broadcast_low_latency_config","attachments/0/broadcast_status","attachments/0/broadcaster_origin","attachments/0/browser_native_hd_url","attachments/0/browser_native_sd_url","attachments/0/can_autoplay","attachments/0/can_use_oz","attachments/0/captions_settings","attachments/0/captions_url","attachments/0/comet_video_player_context_sensitive_config","attachments/0/comet_video_player_nextgendash_availability","attachments/0/comet_video_player_static_config","attachments/0/dash_manifest_url","attachments/0/drm_info","attachments/0/fallbackImage/height","attachments/0/fallbackImage/uri","attachments/0/fallbackImage/width","attachments/0/fbls_tier","attachments/0/frame_count","attachments/0/frame_rate","attachments/0/frames_per_column","attachments/0/frames_per_row","attachments/0/height","attachments/0/id","attachments/0/image/height","attachments/0/image/uri","attachments/0/image/width","attachments/0/is_gaming_video","attachments/0/is_latency_menu_enabled","attachments/0/is_latency_sensitive_broadcast","attachments/0/is_live_streaming","attachments/0/is_live_trace_enabled","attachments/0/is_looping","attachments/0/is_ncsr","attachments/0/is_podcast_video","attachments/0/is_spherical","attachments/0/is_spherical_enabled","attachments/0/is_video_broadcast","attachments/0/label","attachments/0/latency_sensitive_config","attachments/0/live_playback_instrumentation_configs","attachments/0/loop_count","attachments/0/min_quality_preference","attachments/0/p2p_settings","attachments/0/pack","attachments/0/pack/id","attachments/0/pack/name","attachments/0/permalink_url","attachments/0/playlist","attachments/0/pmv_metadata","attachments/0/preferred_thumbnail","attachments/0/spherical_video_fallback_urls","attachments/0/spherical_video_renderer","attachments/0/sprite_image","attachments/0/sprite_image/uri","attachments/0/sticker_image/__typename","attachments/0/sticker_image/uri","attachments/0/unsupported_browser_message","attachments/0/video_imf_data","attachments/0/video_player_shaka_performance_logger_init/__module_component_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__module_operation_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__typename","attachments/0/video_player_shaka_performance_logger_init2/__module_component_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__module_operation_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__typename","attachments/0/video_player_shaka_performance_logger_init2/per_session_sampling_rate","attachments/0/video_player_shaka_performance_logger_should_sample","attachments/0/video_status_type","attachments/0/viewer_autoplay_setting","attachments/0/width","commentUrl","commentsCount","date","facebookId","facebookUrl","feedbackId","id","inputUrl","likesCount","parentComment/author/__typename","parentComment/author/id","parentComment/author/name","parentComment/author/short_name","parentComment/id","parentReply/author/__typename","parentReply/author/gender","parentReply/author/id","parentReply/author/name","parentReply/id","postTitle","profileId","profileName","profilePicture","profileUrl","replyToCommentId","text","threadingDepth"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=2962377613919447&reply_comment_id=1141726684199213",,"2025-01-31T13:21:37.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMTQxNzI2Njg0MTk5MjEz","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzExNDE3MjY2ODQxOTkyMTM=","https://www.facebook.com/watch/?v=1690355891889009","0","User","pfbid0QjP1RiUwryT6eqV2QyDS61U9AGWjmE6uDyW6dMvh7GjES4nmdeEpBP9cryKN8cDGl","Nguyễn Ngọc Lâm","Lâm","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzI5NjIzNzc2MTM5MTk0NDc=","User","MALE","pfbid0QjP1RiUwryT6eqV2QyDS61U9AGWjmE6uDyW6dMvh7GjES4nmdeEpBP9cryKN8cDGl","Nguyễn Ngọc Lâm","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzExNDA1MjU1MDc0NTM0Mzg=","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100018086900034","Xuân Vũ","https://scontent-atl3-3.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=1&ccb=1-7&_nc_sid=b224c7&_nc_ohc=sf_Q6oMt5UwQ7kNvwFrUH_h&_nc_oc=AdkCt7dH8mPCtyd4OcFTusXmi7IN2EepwZ6wm1ME3I0-not4-ZE9nf_NtULEkN3_bnA&_nc_zt=24&_nc_ht=scontent-atl3-3.xx&oh=00_Afg2o2_gh9Tr9xnEJZc4iPsPXdnLdY6wi0P1bKn1KxZsIw&oe=6932657A","https://www.facebook.com/xuan.vu.705031","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzI5NjIzNzc2MTM5MTk0NDc=","Nguyễn Ngọc Lâm Nè tự nghĩ ra à b","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=2962377613919447&reply_comment_id=923081239979579",,"2025-01-31T13:38:17.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV85MjMwODEyMzk5Nzk1Nzk=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzkyMzA4MTIzOTk3OTU3OQ==","https://www.facebook.com/watch/?v=1690355891889009","0","User","pfbid0QjP1RiUwryT6eqV2QyDS61U9AGWjmE6uDyW6dMvh7GjES4nmdeEpBP9cryKN8cDGl","Nguyễn Ngọc Lâm","Lâm","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzI5NjIzNzc2MTM5MTk0NDc=","User","MALE","100018086900034","Xuân Vũ","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzExNDE3MjY2ODQxOTkyMTM=","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0QjP1RiUwryT6eqV2QyDS61U9AGWjmE6uDyW6dMvh7GjES4nmdeEpBP9cryKN8cDGl","Nguyễn Ngọc Lâm","https://scontent-atl3-3.xx.fbcdn.net/v/t39.30808-1/535012838_1282240663542279_7710452248470668476_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e99d92&_nc_ohc=R4nZ5uuh6msQ7kNvwGKb_WK&_nc_oc=AdkL4LdVwQ11__NC_7-36uQhkgKq-roNWAqsDRb7GD2hGyPTuk9GzxyPlKrEzM9ef5Q&_nc_zt=24&_nc_ht=scontent-atl3-3.xx&_nc_gid=DFyiAqHSlCPx3OY8n04tFw&oh=00_AfiCzda0QD0as9bXsp6mk1tBqUEpD7GDf3j3bT-656sh9Q&oe=6910CCB9","https://www.facebook.com/lamahnek","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzI5NjIzNzc2MTM5MTk0NDc=","Xuân Vũ trước g tưởng v k ă 🤔","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=8304946159608971&reply_comment_id=646382144394664",,"2025-01-31T14:48:37.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV82NDYzODIxNDQzOTQ2NjQ=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzY0NjM4MjE0NDM5NDY2NA==","https://www.facebook.com/watch/?v=1690355891889009","0","User","pfbid027pLxDvoJtQZJma3sRJDWsUoTFBNdTPeDVhgjRFj13m8nWuKx5VTX8qY7eWgcjEZLl","Phạm Hy","Hy","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzgzMDQ5NDYxNTk2MDg5NzE=","User","MALE","pfbid027pLxDvoJtQZJma3sRJDWsUoTFBNdTPeDVhgjRFj13m8nWuKx5VTX8qY7eWgcjEZLl","Phạm Hy","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzgzMDQ5NDYxNTk2MDg5NzE=","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid02eB93BYPczG4DPEZ7M5nZtBL49DSiSUp77K1mvJiQ3hQ4EwG1rkRTw6PjuqtJFZkDl","Nguyễn Thái","https://scontent-atl3-2.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=1&ccb=1-7&_nc_sid=136b72&_nc_ohc=sf_Q6oMt5UwQ7kNvwFd7mep&_nc_oc=AdnSuU1omV986to5aoIfkiewU0ut4gP_sc-TIgxfPz7S9kT-hn4bBPzfG4cB5zz39eY&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&oh=00_Afh_EiNYba2Km_0qbK_iNGfnWmvsIXjksbOHONSdBIVCGw&oe=6932657A",,"Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzgzMDQ5NDYxNTk2MDg5NzE=","Phạm Hy tinh trùng khuyết tật ah ạ :))","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=8304946159608971&reply_comment_id=669988898791726","1","2025-02-26T19:41:51.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV82Njk5ODg4OTg3OTE3MjY=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzY2OTk4ODg5ODc5MTcyNg==","https://www.facebook.com/watch/?v=1690355891889009","0","User","pfbid027pLxDvoJtQZJma3sRJDWsUoTFBNdTPeDVhgjRFj13m8nWuKx5VTX8qY7eWgcjEZLl","Phạm Hy","Hy","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzgzMDQ5NDYxNTk2MDg5NzE=","User","MALE","pfbid027pLxDvoJtQZJma3sRJDWsUoTFBNdTPeDVhgjRFj13m8nWuKx5VTX8qY7eWgcjEZLl","Phạm Hy","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzgzMDQ5NDYxNTk2MDg5NzE=","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0qX2DEQB35c16Dk2Ahaa6ct1G36yGkoPCiyvYSbCip7hwj1eLVCeiNcfnNsAUtE9kl","Hyy Hyu","https://scontent-atl3-2.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=1&ccb=1-7&_nc_sid=136b72&_nc_ohc=sf_Q6oMt5UwQ7kNvwFd7mep&_nc_oc=AdnSuU1omV986to5aoIfkiewU0ut4gP_sc-TIgxfPz7S9kT-hn4bBPzfG4cB5zz39eY&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&oh=00_Afh_EiNYba2Km_0qbK_iNGfnWmvsIXjksbOHONSdBIVCGw&oe=6932657A",,"Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzgzMDQ5NDYxNTk2MDg5NzE=","Phạm Hy ngày xưa có đc học sinh học k vậy ?? Cần t dạy lại đột biến genz là j ko 😌😌😌","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=8304946159608971&reply_comment_id=1256469755418600",,"2025-02-26T19:43:22.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xMjU2NDY5NzU1NDE4NjAw","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzEyNTY0Njk3NTU0MTg2MDA=","https://www.facebook.com/watch/?v=1690355891889009","0","User","pfbid027pLxDvoJtQZJma3sRJDWsUoTFBNdTPeDVhgjRFj13m8nWuKx5VTX8qY7eWgcjEZLl","Phạm Hy","Hy","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzgzMDQ5NDYxNTk2MDg5NzE=","User","MALE","pfbid0qX2DEQB35c16Dk2Ahaa6ct1G36yGkoPCiyvYSbCip7hwj1eLVCeiNcfnNsAUtE9kl","Hyy Hyu","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzY2OTk4ODg5ODc5MTcyNg==","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid027pLxDvoJtQZJma3sRJDWsUoTFBNdTPeDVhgjRFj13m8nWuKx5VTX8qY7eWgcjEZLl","Phạm Hy","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/559868838_796092803342726_7361823651757685059_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_ohc=PnGPhyHPG30Q7kNvwHiD-vE&_nc_oc=AdkGz3zTJSwM3umSmRGJVzUiFXozWtNcghtsus9VG67gt7nSb6ow5KQRZZVWvJVaSqc&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=YmUTL5c9jDZLvQ8wMpYyLQ&oh=00_AfgZiNpDbiqVPtht9l1Ws7d8Xi9ZK1FOnpA1TJsuPdurBg&oe=6910B3C5","https://www.facebook.com/pham.hy.634331","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzgzMDQ5NDYxNTk2MDg5NzE=","Hyy Hyu dị hợm vl","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=8304946159608971&reply_comment_id=8664013123699633","1","2025-02-27T05:29:57.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV84NjY0MDEzMTIzNjk5NjMz","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzg2NjQwMTMxMjM2OTk2MzM=","https://www.facebook.com/watch/?v=1690355891889009","0","User","pfbid027pLxDvoJtQZJma3sRJDWsUoTFBNdTPeDVhgjRFj13m8nWuKx5VTX8qY7eWgcjEZLl","Phạm Hy","Hy","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzgzMDQ5NDYxNTk2MDg5NzE=","User","MALE","pfbid027pLxDvoJtQZJma3sRJDWsUoTFBNdTPeDVhgjRFj13m8nWuKx5VTX8qY7eWgcjEZLl","Phạm Hy","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzgzMDQ5NDYxNTk2MDg5NzE=","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100049440902249","Nguyễn Quốc Trung","https://scontent-atl3-1.xx.fbcdn.net/v/t39.30808-1/572983871_1361993305458687_3004938295984050637_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_ohc=aD5eaSSKKL4Q7kNvwHvguoE&_nc_oc=Adkqv5cBugJAOXi73pk5Z_gu-uSGBLvnIKchef6BCzPklj3LwA22ptr9dadOdhVoBaY&_nc_zt=24&_nc_ht=scontent-atl3-1.xx&_nc_gid=YmUTL5c9jDZLvQ8wMpYyLQ&oh=00_AfgWXtKN3xhvKyd8-tiYFd1dj55ltxmLn-fC_Jl_P1kXdg&oe=6910E53C","https://www.facebook.com/nguyen.quoc.trung.433468","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzgzMDQ5NDYxNTk2MDg5NzE=","Phạm Hy báo cha báo mẹ hả em","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=8304946159608971&reply_comment_id=1918738161986989",,"2025-02-27T06:52:29.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV8xOTE4NzM4MTYxOTg2OTg5","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzE5MTg3MzgxNjE5ODY5ODk=","https://www.facebook.com/watch/?v=1690355891889009","0","User","pfbid027pLxDvoJtQZJma3sRJDWsUoTFBNdTPeDVhgjRFj13m8nWuKx5VTX8qY7eWgcjEZLl","Phạm Hy","Hy","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzgzMDQ5NDYxNTk2MDg5NzE=","User","MALE","100049440902249","Nguyễn Quốc Trung","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzg2NjQwMTMxMjM2OTk2MzM=","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid027pLxDvoJtQZJma3sRJDWsUoTFBNdTPeDVhgjRFj13m8nWuKx5VTX8qY7eWgcjEZLl","Phạm Hy","https://scontent-atl3-2.xx.fbcdn.net/v/t39.30808-1/559868838_796092803342726_7361823651757685059_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=104&ccb=1-7&_nc_sid=e99d92&_nc_ohc=PnGPhyHPG30Q7kNvwHiD-vE&_nc_oc=AdkGz3zTJSwM3umSmRGJVzUiFXozWtNcghtsus9VG67gt7nSb6ow5KQRZZVWvJVaSqc&_nc_zt=24&_nc_ht=scontent-atl3-2.xx&_nc_gid=YmUTL5c9jDZLvQ8wMpYyLQ&oh=00_AfgZiNpDbiqVPtht9l1Ws7d8Xi9ZK1FOnpA1TJsuPdurBg&oe=6910B3C5","https://www.facebook.com/pham.hy.634331","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzgzMDQ5NDYxNTk2MDg5NzE=","Nguyễn Quốc Trung báo cha báo mẹ gi day ba liên quan","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=954843372967947&reply_comment_id=631507856001412","3","2025-01-26T04:38:37.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV82MzE1MDc4NTYwMDE0MTI=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzYzMTUwNzg1NjAwMTQxMg==","https://www.facebook.com/watch/?v=1690355891889009","0","User","100054416234511","Sang Pham","Sang","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","User","MALE","100054416234511","Sang Pham","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","pfbid0aRGPxSbQKZbkjEi95kgFQPy1AU5mRZE4iey12FqJ5czWkhDSMZ9tiMZktzSwDZyYl","Nguyễn Mai Linh","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/362617174_1027786921719741_4817817615580891626_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_ohc=FJ3cQ5aKqOYQ7kNvwHV8VrG&_nc_oc=AdnF71QP1X8wbpQif14-O-nUiWaE3EAAI2Lz_IJOwzyvARlYMVfxPcFhS0IsaGBauR4&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=Y7xSQmWSuhI3lD_z-DtTQg&oh=00_Afi8CC1AkDjus4NqjjWDYxMS2vCFUhXSLigi8qQYfmVb4g&oe=6910C2C8","https://www.facebook.com/Mailinh.nguyenni.98","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","Sang Pham rồi m tưởng tượng con vk m đụng vô m có dơ không, nc ngu vl","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=954843372967947&reply_comment_id=962459405356641",,"2025-01-26T11:50:16.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV85NjI0NTk0MDUzNTY2NDE=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk2MjQ1OTQwNTM1NjY0MQ==","https://www.facebook.com/watch/?v=1690355891889009","9","User","100054416234511","Sang Pham","Sang","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","User","MALE","100054416234511","Sang Pham","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","100001667479915","Vũ Duy Tân","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/486866665_9711177568947729_7723794043794093164_n.jpg?stp=c136.3.528.528a_cp0_dst-jpg_s32x32_tt6&_nc_cat=104&ccb=1-7&_nc_sid=1d2534&_nc_ohc=kPW4YXzt_oIQ7kNvwHxzYfv&_nc_oc=Adnps9qVbKuxzdynwyLmq4yXMLIeW5el7VfrUQCRWdSgmEN1SziKOwmeFxqZl7npQU0&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=Y7xSQmWSuhI3lD_z-DtTQg&oh=00_AfinYCfIEGxycG-k2Gj90KimTGY5sByjDUFxk3sGpImB7w&oe=6910BC59","https://www.facebook.com/chaosquasar","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","Sang Pham LGBT (Lai Giống Bất Thường) 🤫","1"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1690355891889009/?comment_id=954843372967947&reply_comment_id=964837518407706",,"2025-01-26T14:32:07.000Z","1117688206695341","https://www.facebook.com/watch/?v=1690355891889009","ZmVlZGJhY2s6MTExNzY4ODIwNjY5NTM0MV85NjQ4Mzc1MTg0MDc3MDY=","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk2NDgzNzUxODQwNzcwNg==","https://www.facebook.com/watch/?v=1690355891889009","0","User","100054416234511","Sang Pham","Sang","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","User","MALE","100054416234511","Sang Pham","Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","Anh sài nước hoa gì mà thơm quá zạaaa, em thíchh lắm
—
🏳️‍🌈 Bộ phim ""Boy's Love series Biển Lặng""  
©️ Phim thuộc bản quyền MCV Network.

#MCVMedia #MCVTV #MCVNetworks #BienLang #BL #SpeedCouple...","61553909793089","Nguyễn Văn Phương","https://scontent-mia3-3.xx.fbcdn.net/v/t39.30808-1/487013946_122192109362130326_4615385602978500933_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=108&ccb=1-7&_nc_sid=1d2534&_nc_ohc=kUnhIbtYsNIQ7kNvwHxRVS_&_nc_oc=AdkZxv_GjHkjIRmyHBdtlNboTWSJk0ClTDG6slDmjV7GYJy_rUOYEyYSw4nV4rwyPeU&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=Y7xSQmWSuhI3lD_z-DtTQg&oh=00_AfhE3DIA5QhVcQvqY1929C4I85hKAQt4eI4LUMEHReVErg&oe=6910DC22",,"Y29tbWVudDoxMTE3Njg4MjA2Njk1MzQxXzk1NDg0MzM3Mjk2Nzk0Nw==","Sang Pham kh có dơ như ai đó đâu mà phải biết","1"
