"attachments/0/__module_component_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__module_operation_CometUFICommentAnimatedImageAttachment_attachment/__dr","attachments/0/__typename","attachments/0/animated_image","attachments/0/animated_image/height","attachments/0/animated_image/uri","attachments/0/animated_image/width","attachments/0/animated_image_attribution","attachments/0/animated_image_caption","attachments/0/audio_availability","attachments/0/audio_settings","attachments/0/audio_user_preferred_language","attachments/0/autoplay_gating_result","attachments/0/broadcast_id","attachments/0/broadcast_low_latency_config","attachments/0/broadcast_status","attachments/0/broadcaster_origin","attachments/0/browser_native_hd_url","attachments/0/browser_native_sd_url","attachments/0/can_autoplay","attachments/0/can_use_oz","attachments/0/captions_settings","attachments/0/captions_url","attachments/0/comet_video_player_context_sensitive_config","attachments/0/comet_video_player_nextgendash_availability","attachments/0/comet_video_player_static_config","attachments/0/dash_manifest_url","attachments/0/drm_info","attachments/0/fallbackImage/height","attachments/0/fallbackImage/uri","attachments/0/fallbackImage/width","attachments/0/fbls_tier","attachments/0/frame_count","attachments/0/frame_rate","attachments/0/frames_per_column","attachments/0/frames_per_row","attachments/0/height","attachments/0/id","attachments/0/image/height","attachments/0/image/uri","attachments/0/image/width","attachments/0/is_gaming_video","attachments/0/is_latency_menu_enabled","attachments/0/is_latency_sensitive_broadcast","attachments/0/is_live_streaming","attachments/0/is_live_trace_enabled","attachments/0/is_looping","attachments/0/is_ncsr","attachments/0/is_podcast_video","attachments/0/is_spherical","attachments/0/is_spherical_enabled","attachments/0/is_video_broadcast","attachments/0/label","attachments/0/latency_sensitive_config","attachments/0/live_playback_instrumentation_configs","attachments/0/loop_count","attachments/0/min_quality_preference","attachments/0/p2p_settings","attachments/0/pack","attachments/0/pack/id","attachments/0/pack/name","attachments/0/permalink_url","attachments/0/playlist","attachments/0/pmv_metadata","attachments/0/preferred_thumbnail","attachments/0/spherical_video_fallback_urls","attachments/0/spherical_video_renderer","attachments/0/sprite_image","attachments/0/sprite_image/uri","attachments/0/sticker_image/__typename","attachments/0/sticker_image/uri","attachments/0/unsupported_browser_message","attachments/0/video_imf_data","attachments/0/video_player_shaka_performance_logger_init/__module_component_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__module_operation_useVideoPlayerShakaPerformanceLoggerRelayImpl_video/__dr","attachments/0/video_player_shaka_performance_logger_init/__typename","attachments/0/video_player_shaka_performance_logger_init2/__module_component_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__module_operation_useVideoPlayerShakaPerformanceLoggerBuilder_video/__dr","attachments/0/video_player_shaka_performance_logger_init2/__typename","attachments/0/video_player_shaka_performance_logger_init2/per_session_sampling_rate","attachments/0/video_player_shaka_performance_logger_should_sample","attachments/0/video_status_type","attachments/0/viewer_autoplay_setting","attachments/0/width","commentUrl","commentsCount","date","facebookId","facebookUrl","feedbackId","id","inputUrl","likesCount","parentComment/author/__typename","parentComment/author/id","parentComment/author/name","parentComment/author/short_name","parentComment/id","parentReply/author/__typename","parentReply/author/gender","parentReply/author/id","parentReply/author/name","parentReply/id","postTitle","profileId","profileName","profilePicture","profileUrl","replyToCommentId","text","threadingDepth"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1763139817755569&reply_comment_id=994819542473997",,"2024-12-31T06:21:48.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF85OTQ4MTk1NDI0NzM5OTc=","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzk5NDgxOTU0MjQ3Mzk5Nw==","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","1","User","pfbid02xAeBt2tBZKf1ENwHetfMcmGBSeS4gM8nqK64hFHs9J7Z3rJNPtMVe7teqjhZDFXXl","Khánh Vy","Vy","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE3NjMxMzk4MTc3NTU1Njk=","User","FEMALE","pfbid02xAeBt2tBZKf1ENwHetfMcmGBSeS4gM8nqK64hFHs9J7Z3rJNPtMVe7teqjhZDFXXl","Khánh Vy","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE3NjMxMzk4MTc3NTU1Njk=","Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid0psfwkKhDR5Ya9yBNz159XZRH8us6zYK7xdJwG6SAc9chXryVKWduhj1PxDcc2T1kl","Huỳnh Chikarin","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/546848950_1275590727385826_4292276653219025408_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e99d92&_nc_ohc=KmtnAMXAxP4Q7kNvwGBxQy3&_nc_oc=AdlSy_kBck3-u6tr3IDOvXZwyag3MUbwoEOtqyc02GXtJLRE8vkwNPL0nDsRFLDdTiE&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=E3e0Yve_9nxpsTxg-D_vmg&oh=00_AfiTC2lTEOqUXtx3O7dTC3s4PO5ezJdVfUH1q1ye7Ybw6Q&oe=6910F552","https://www.facebook.com/aitam.huynhthien","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE3NjMxMzk4MTc3NTU1Njk=","Lê Hoàng Hii thì chặn là xong th¯\_༼ ಥ ‿ ಥ ༽_/¯","2"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=9634657913229593","144","2024-12-30T23:39:39.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF85NjM0NjU3OTEzMjI5NTkz","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzk2MzQ2NTc5MTMyMjk1OTM=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","1.2K",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid02Kuh6bThxsioh3Vxs3CdtYEBsoE5BZ1VCE8vXdbWrnvNQVo1MKyysdGyVKwr2vwDHl","Nhật Trâm","https://scontent.fcha1-1.fna.fbcdn.net/v/t39.30808-1/480765876_2230645943998770_772279586518714532_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=103&ccb=1-7&_nc_sid=e99d92&_nc_ohc=iy3ZtbG5pGAQ7kNvwEzdhrU&_nc_oc=Adk_MZZzL2LTBwoZh_5XjyyfvVRkDr75QoouuQtLRnPZ3a3ig4U_ljux8mjtyj8wR-w&_nc_zt=24&_nc_ht=scontent.fcha1-1.fna&_nc_gid=bGbK9IFZ6_hSPe6bi4FBAQ&oh=00_AfitaVVvYX4XbToHBdm6PgKiRKP6qF6NHfxOvqDku0QJ7g&oe=691106B6","https://www.facebook.com/tramss.kinnikiss",,"Tính ra vô chê nhiều chắc xem hết rồi 
Kì thị mà xem hết luôn mới ghê chớ 😂
Lạy mấy thánh cmt thiệt, bài của page là Come out rồi cũng ráng vô cmt này nọ mới chịu 😂","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=961253669189696","2","2025-01-01T12:09:32.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF85NjEyNTM2NjkxODk2OTY=","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzk2MTI1MzY2OTE4OTY5Ng==","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","6",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid02CxAH8bxiYtwHmP7yHYV53YXyxPPfPcU9rNT1CNhzrwt4TQhsjUpmqVdk8oWeHVJkl","Thoan Tran","https://scontent.fcha1-1.fna.fbcdn.net/v/t39.30808-1/458512270_122098916612514349_2813733707117088982_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e99d92&_nc_ohc=2xxCEjXFOm0Q7kNvwHy1d98&_nc_oc=AdkfSKPf98TntWSnnpcHGlN7ET_9SlJzdFcjw5GsgTJ-NF0_AJ4m5g2J5_wWkwWACm4&_nc_zt=24&_nc_ht=scontent.fcha1-1.fna&_nc_gid=bGbK9IFZ6_hSPe6bi4FBAQ&oh=00_Afi-MUDglmpGuHjAdX2oLCdi6aiu4Tyastn1KPMIkzq0_A&oe=69110AB5","https://www.facebook.com/thoan.tran.988179",,"Phim Việt Nam sao thấy lộ lĩnh quá gớm quá đi","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1408248663660625","3","2025-01-17T15:58:44.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xNDA4MjQ4NjYzNjYwNjI1","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzE0MDgyNDg2NjM2NjA2MjU=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","8",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","100012374507632","Trần Thu Trang","https://scontent.fcha1-1.fna.fbcdn.net/v/t39.30808-1/539457162_2229919357430526_5844263426552554289_n.jpg?stp=c0.241.1365.1365a_cp0_dst-jpg_s32x32_tt6&_nc_cat=106&ccb=1-7&_nc_sid=1d2534&_nc_ohc=E613Z8Ksr4QQ7kNvwGJDjoz&_nc_oc=AdnDqvxyifdM4vmL6FssAR1LK6Dwn2IwfRkokJbEThdKiSP98554VfA6DiL5PXLood4&_nc_zt=24&_nc_ht=scontent.fcha1-1.fna&_nc_gid=bGbK9IFZ6_hSPe6bi4FBAQ&oh=00_Afg3NnhO5LKusOKk0bKUXGB33iROkjxgDV-0F2IgEzHW3Q&oe=6910F1B3","https://www.facebook.com/ChangAbbyy",,"Tui biết là trang come out thật và tui cũng k kì thị các bạn sống thật với giới tính của mình 😭 nhưng làm những phim như thế này n bị lệch lạc r ý 🫠","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1233820774360857","396","2024-12-31T01:31:36.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xMjMzODIwNzc0MzYwODU3","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzEyMzM4MjA3NzQzNjA4NTc=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","1.1K",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid0JAg2yDUbZgsqbi9ee8K7ThRecMrMyYbe7gWGcW1yJ15ojpG61QKGgnM238szxScgl","Hải Tồ","https://scontent.fcha1-1.fna.fbcdn.net/v/t39.30808-1/530359655_3583979551732967_105628077797405534_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=110&ccb=1-7&_nc_sid=e99d92&_nc_ohc=UGwtVEgZOF8Q7kNvwHJiTfz&_nc_oc=Adn9dZdedzxPjMxM02QnszFmNxq_oOS0MmrNJLI3sMb2Pi_Ygm2Fo56g8BU8XdDELNE&_nc_zt=24&_nc_ht=scontent.fcha1-1.fna&_nc_gid=bGbK9IFZ6_hSPe6bi4FBAQ&oh=00_AfgJnkiNg0rCmc4lHcZfQFxc007k3XWNQMGVozjAFbv1Vw&oe=6910FCB4","https://www.facebook.com/Hai.ganh.team",,"Để bọn trẻ xem đc mấy loại phim này. Hậu qả khôn lường. Bên Trung họ cấm nhưng phim kiểu này r. Vn k bk khi nào ms cấm đây ta","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1318669499130019",,"2024-12-31T13:04:52.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xMzE4NjY5NDk5MTMwMDE5","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzEzMTg2Njk0OTkxMzAwMTk=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","8",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid0uHfH3NnwWoMspr6d15MCuXLhPnagYV5gH2n6tcbsQuXA3NdqF4zb9AiSPQE1aqmkl","후인안","https://scontent.fcha1-1.fna.fbcdn.net/v/t39.30808-1/546388692_714847458243492_3176755701315765092_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_ohc=yb7B7O-f0mQQ7kNvwF18vVp&_nc_oc=AdkG4WdXACJO2fQqFAPFbyLjQyHZBDGNMdg8diq5lDjA8STSQDxx0zEYg-5rBH4g6YA&_nc_zt=24&_nc_ht=scontent.fcha1-1.fna&_nc_gid=bGbK9IFZ6_hSPe6bi4FBAQ&oh=00_AfhctW_m_ngBJBtZTK5YKzqyW-Lr81XhwoDJ5_kXO_SWCw&oe=6910EDC0","https://www.facebook.com/people/%ED%9B%84%EC%9D%B8%EC%95%88/pfbid0uHfH3NnwWoMspr6d15MCuXLhPnagYV5gH2n6tcbsQuXA3NdqF4zb9AiSPQE1aqmkl/",,"Thấy tên page nên ko có gì đặc biệt lắm","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1320106949184024","1","2025-01-07T08:46:57.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xMzIwMTA2OTQ5MTg0MDI0","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzEzMjAxMDY5NDkxODQwMjQ=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","4",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid0xQHzmMV5CMPQLhRWt1e1akNXSDVKHbFC3ueY7w9Hv5w6y3Caamc2z3SKQLVTdDWrl","Mây Trắng","https://scontent.fcha1-1.fna.fbcdn.net/v/t39.30808-1/436953616_122093203136285698_8106122659224346637_n.jpg?stp=c8.0.615.615a_cp0_dst-jpg_s32x32_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e99d92&_nc_ohc=CHEyteLiErgQ7kNvwHR5Urp&_nc_oc=AdnhDrBwivvXy-k6_hrkKBT55r6M-wgQsaVZhzPizyx_TTcgOTKcJXxA2piGZhZqT8s&_nc_zt=24&_nc_ht=scontent.fcha1-1.fna&_nc_gid=bGbK9IFZ6_hSPe6bi4FBAQ&oh=00_AfgJCbCikDZa78-y5VKhslpxcOtbsgJXCJrO6i1d85d2iw&oe=6910E433","https://www.facebook.com/people/M%C3%A2y-Tr%E1%BA%AFng/pfbid0xQHzmMV5CMPQLhRWt1e1akNXSDVKHbFC3ueY7w9Hv5w6y3Caamc2z3SKQLVTdDWrl/",,"Boy love chính hiệu đây mà😂😂","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=459144920366185","2","2025-01-01T05:57:06.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF80NTkxNDQ5MjAzNjYxODU=","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzQ1OTE0NDkyMDM2NjE4NQ==","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","4",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","61560186674443","Zenious Fergus","https://scontent.fcha1-1.fna.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s32x32&_nc_cat=110&ccb=1-7&_nc_sid=b224c7&_nc_ohc=sf_Q6oMt5UwQ7kNvwHJ1q2M&_nc_oc=AdkhQSYCgPZjyMmA8JtFO_lFXHAJO_aklSB1l0iEvkJICfM7pZnneiLffRTErZQ1wjI&_nc_zt=24&_nc_ht=scontent.fcha1-1.fna&oh=00_AfgMJPWCMdGrFdQXQCzSnJMavG2NxWe34YcCNnM_YAQMTw&oe=69329DBA","https://www.facebook.com/marseille.richard.2024",,"Đầu năm xem đc quả phim mù mẹ mắt","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=899230009076175","1","2025-01-06T13:41:38.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF84OTkyMzAwMDkwNzYxNzU=","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzg5OTIzMDAwOTA3NjE3NQ==","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","4",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid04f6FM5FeWfcreE9PU3sU9cD24GERRSghfyznuyp1dxczNzBuU3J6pf5yWriZMkPDl","Ly Thị Phươngngungơ","https://scontent.fcha1-1.fna.fbcdn.net/v/t39.30808-1/494772334_122146397336594588_7553559804915414770_n.jpg?stp=c0.0.720.720a_cp0_dst-jpg_s32x32_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e99d92&_nc_ohc=xKBJruQcUIIQ7kNvwG7v7VI&_nc_oc=Adlszxz6J3CkNkse3ICtOeSBhoVBKz98L4bbjjqtjs3qIozsyA6XZHqNEiKxhESeH5Y&_nc_zt=24&_nc_ht=scontent.fcha1-1.fna&_nc_gid=bGbK9IFZ6_hSPe6bi4FBAQ&oh=00_AfhYEO3zteEv30iRwnXqVKc4WtbbgkZo2arc7lz6kyhA-A&oe=6910F06F",,,"Wow lần đầu thấy luôn 🤣","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=918562353753958","106","2024-12-30T22:25:49.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF85MTg1NjIzNTM3NTM5NTg=","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzkxODU2MjM1Mzc1Mzk1OA==","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","947",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","100005645709941","Trung Thích Đi","https://scontent.fcha1-1.fna.fbcdn.net/v/t39.30808-1/557588130_2848023122062517_7036738238988402899_n.jpg?stp=cp6_dst-jpg_s32x32_tt6&_nc_cat=103&ccb=1-7&_nc_sid=1d2534&_nc_ohc=aUezxf0BXWIQ7kNvwHqyAw2&_nc_oc=AdmzKUe5EDMcmogqfl1DUueeufI283I6luDF4Ev_1Fy4H20hzP5c__k0Gq2EqCxpg-M&_nc_zt=24&_nc_ht=scontent.fcha1-1.fna&_nc_gid=bGbK9IFZ6_hSPe6bi4FBAQ&oh=00_AfjiB9SgYn8hABSrs-YXiMmkguHqQ-_qd9lk9ofr9R_yzg&oe=6910EB44",,,"Mấy mẹ trong này mệt mỏi ghê , nếu cảm thấy gớm , mất Phước , tởm thì mấy mẹ chặn kênh đi , hay mấy mẹ cũng rán xem hết video 🤭🤭🤭","0"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134/?comment_id=1120664526437747",,"2024-12-31T14:45:56.000Z","1100053585125470","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","ZmVlZGJhY2s6MTEwMDA1MzU4NTEyNTQ3MF8xMTIwNjY0NTI2NDM3NzQ3","Y29tbWVudDoxMTAwMDUzNTg1MTI1NDcwXzExMjA2NjQ1MjY0Mzc3NDc=","https://www.facebook.com/ComeOut.BuocRaAnhSang/videos/1118265263640134","4",,,,,,,,,,,"Để anh cho em biết 
----------
🏳️‍🌈🏳️‍🌈🏳️‍🌈 Phim ngắn Boy's Love ""Tình địch, Anh Yêu Em"" thuộc bản quyền MCV Network.

#MCVTV #MCVNetwork #MCVGroup #MCVMedia #LGBT #ComeOut #BL  #LHBL #LH #BoysLove...","pfbid02ZXwF8jL4iZZfwNRuiKCh4JjdPtdMVfS3D4hVv1uKzBfvpAkf26MPVu2AthpPaXepl","Thanh Vuong","https://scontent.fcha1-1.fna.fbcdn.net/v/t39.30808-1/573563812_2624157931271335_7454800636800817564_n.jpg?stp=cp0_dst-jpg_s32x32_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_ohc=akBxlEUgPgAQ7kNvwGijGUv&_nc_oc=Adl2oUm7mAA0vrs9s7Ph5vH5R7cd0S2_TPlW174P3vyXue0k4AaKHk6E5BmZPt_OtCE&_nc_zt=24&_nc_ht=scontent.fcha1-1.fna&_nc_gid=bGbK9IFZ6_hSPe6bi4FBAQ&oh=00_AfgoGK30MAVKxFhg-X-3xBUlyfE69gkVaCBO9UuWhJsaEQ&oe=6910E2BA","https://www.facebook.com/thanh.vuong.895894",,"Mé cuối năm gặp ngay video này","0"
